snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\038c5cd04558e572b6a4dea7383a515ff10090e5\conftest.py,038c5cd04558e572b6a4dea7383a515ff10090e5\conftest.py,0,0,0,0,0,0
snapshots_sklearn\07a0cf37c9c1efa1ae7fddc9a33d0ee8798e635e\setup.py,07a0cf37c9c1efa1ae7fddc9a33d0ee8798e635e\setup.py,49,8,46,30,0,0
snapshots_sklearn\09118d976ff6444e43e8069774caf4db274bf956\setup.py,09118d976ff6444e43e8069774caf4db274bf956\setup.py,64,11,39,30,0,0
snapshots_sklearn\0a36bd889289d5ff520ac6ed5f789f71a5ca56ca\setup.py,0a36bd889289d5ff520ac6ed5f789f71a5ca56ca\setup.py,63,11,41,30,0,0
snapshots_sklearn\0e546ebe5b5a97283ce03f915a83f0d2651394e0\conftest.py,0e546ebe5b5a97283ce03f915a83f0d2651394e0\conftest.py,18,3,20,30,0,0
snapshots_sklearn\0ea1fd04ead5ab5fd33730b150d749e6c0380e18\setup.py,0ea1fd04ead5ab5fd33730b150d749e6c0380e18\setup.py,49,8,46,30,0,0
snapshots_sklearn\0fe2b2c8ca7b9eae709c64a73dbad2fe84ef7ab0\setup.py,0fe2b2c8ca7b9eae709c64a73dbad2fe84ef7ab0\setup.py,63,11,41,30,0,0
snapshots_sklearn\10eaa52c85cbd4d8745197f03e931ee33eb88c35\setup.py,10eaa52c85cbd4d8745197f03e931ee33eb88c35\setup.py,64,11,39,30,0,0
snapshots_sklearn\1a669d8202b1a22750b6e4f74b08257b5b95e0fe\setup.py,1a669d8202b1a22750b6e4f74b08257b5b95e0fe\setup.py,63,11,41,30,0,0
snapshots_sklearn\1bd831afb8e50bee21c9a2eee32bd1b3b310a771\setup.py,1bd831afb8e50bee21c9a2eee32bd1b3b310a771\setup.py,65,11,36,30,0,0
snapshots_sklearn\70c489f1273a5ff877e61750b3a69590bc002b6f\setup.py,70c489f1273a5ff877e61750b3a69590bc002b6f\setup.py,64,11,39,30,0,0
snapshots_sklearn\7196a03b936257a0e0d67e4ae72b904b4efc0901\setup.py,7196a03b936257a0e0d67e4ae72b904b4efc0901\setup.py,62,11,39,30,0,0
snapshots_sklearn\725569f957c2c7de6a60f978431b0b7b6dd70cfe\setup.py,725569f957c2c7de6a60f978431b0b7b6dd70cfe\setup.py,63,11,41,30,0,0
snapshots_sklearn\808c32df07427b2df937899d7b1a445620ae7676\setup.py,808c32df07427b2df937899d7b1a445620ae7676\setup.py,60,11,39,30,0,0
snapshots_sklearn\81b7fd4bc871cecb88e31e3c1db01238a643f67e\setup.py,81b7fd4bc871cecb88e31e3c1db01238a643f67e\setup.py,60,11,39,30,0,0
snapshots_sklearn\8a6cf1a33e80d0e4caa16205ce199a9e1bea7657\setup.py,8a6cf1a33e80d0e4caa16205ce199a9e1bea7657\setup.py,50,8,56,30,0,0
snapshots_sklearn\915160ef444333d8d29e510d5510636e49e5bada\setup.py,915160ef444333d8d29e510d5510636e49e5bada\setup.py,50,8,56,30,0,0
snapshots_sklearn\93e22cdd8dff96fa3870475f40e435083bce8ad0\setup.py,93e22cdd8dff96fa3870475f40e435083bce8ad0\setup.py,65,11,36,30,0,0
snapshots_sklearn\9527920c3d48671d9dfaf732e0b77744b27e5529\setup.py,9527920c3d48671d9dfaf732e0b77744b27e5529\setup.py,62,11,41,30,0,0
snapshots_sklearn\97bfa9266956993ed2c487ff085a6cea94b8eb59\conftest.py,97bfa9266956993ed2c487ff085a6cea94b8eb59\conftest.py,18,3,20,30,0,0
snapshots_sklearn\5b45d1fa7faad53db1a0fac9b15d23cb22375031\setup.py,5b45d1fa7faad53db1a0fac9b15d23cb22375031\setup.py,52,8,58,30,0,0
snapshots_sklearn\5ba1fee683243bb60cc068f4f0942b98186799a3\setup.py,5ba1fee683243bb60cc068f4f0942b98186799a3\setup.py,63,11,41,30,0,0
snapshots_sklearn\5efcb10c3e9f87103c404c32a036beb623182c83\setup.py,5efcb10c3e9f87103c404c32a036beb623182c83\setup.py,49,8,46,30,0,0
snapshots_sklearn\60dd8e3c4671d16daa5b9c200f03f569ec09fdeb\setup.py,60dd8e3c4671d16daa5b9c200f03f569ec09fdeb\setup.py,65,11,36,30,0,0
snapshots_sklearn\6367597810372638dd8b40d734a98fbdc9dd12ef\setup.py,6367597810372638dd8b40d734a98fbdc9dd12ef\setup.py,62,11,41,30,0,0
